System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,resnet,Samples/s,72,94990.9,Winter,2023-01-07 03:00:00,6.669400241189451,79.42944083535507,397.4807290844496,3.273830504559899,500,500,0.4811371737600767,72,1.0,8.772770163598127,8.772770163598127,8.772770163598127,6.7517800850836895,6.7517800850836895,0.8975701671103329,0.8985933818368137,16.42314363051863,1.8720590331506788
GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,retinanet,Samples/s,72,1923.2,Winter,2023-01-01 05:00:00,9.22900695190232,78.58671975671209,633.1109466200548,4.794697890017507,500,500,0.2983735111633434,72,1.0,433.30560177481976,433.30560177481976,433.30560177481976,228.9405063597295,228.9405063597295,0.8800805910073166,51.96175167805541,714.2078598126047,1.6482774671899216
GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,stable-diffusion-xl,Samples/s,72,2.08805,Winter,2023-12-01 22:00:00,-0.5127007506165302,83.14422351195215,261.0270924101787,4.371424685716339,500,500,0.6094981811714428,72,1.0,399096.4456470551,399096.4456470551,399096.4456470551,377076.09164688736,377076.09164688736,0.8909594429713396,43517.6987415134,819690.2360354558,2.0538650368246
L40S-RedHat-OpenShift,1,Intel(R) Xeon(R) Platinum 8480CL,NVIDIA L40S,4,llama2-70b-99.9,Tokens/s,112,1717.77,Winter,2023-01-11 01:00:00,-0.8861893228435793,80.70507726052138,135.28038401156613,1.3970468883538416,350,350,0.4890650760733547,56,2.0,485.12509435683086,1018.7626981493448,1018.7626981493448,713.0794234075937,713.0794234075937,0.8942103231674204,107.77457660630596,1839.6166981632443,1.8057362146307865
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,bert-99,Samples/s,64,1595.13,Winter,2023-12-22 00:00:00,-1.1402107599329527,84.0115200610521,0.0,1.6878515555452778,1,350,0.5623071228838423,64,1.0,522.4234597389136,182.84821090861976,182.84821090861976,136.90241721538462,136.90241721538462,0.8614039885974466,25.34203272402755,345.0926608480319,1.8873176780520728
1-node-2S-EMR-PyTorch,1,INTEL(R) XEON(R) PLATINUM 8592+,CPU-only,0,resnet,Samples/s,64,23674.2,Winter,2023-02-06 17:00:00,-5.014707832950446,79.60490941979214,788.3210352250003,4.280944670592407,1,350,0.2313748768644728,64,1.0,35.20006307851304,12.320022077479564,12.320022077479564,5.954495702495919,5.954495702495919,0.8606022419954114,1.7173834561676855,19.991901236143168,1.6227163482675446
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,96,52.298,Winter,2023-02-10 22:00:00,-1.9393615893598504,78.56129999367563,254.39017162742783,3.6928457705511266,700,360,0.3452035272616774,96,1.0,15934.325085726668,94968.57751093096,94968.57751093096,50012.51799082283,50012.51799082283,0.8805490494425496,11344.086856769603,156325.1823585234,1.64607269536632
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,96,52.298,Winter,2023-02-26 07:00:00,6.37660569223443,75.36766654530524,742.4728572622558,5.533202660029133,700,360,0.3617190253367327,96,1.0,15934.325085726668,94968.57751093096,94968.57751093096,63953.67596889315,63953.67596889315,0.8705514234903352,12293.547171937777,171215.80065176188,1.8028679078830556
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,96,72222.5,Winter,2023-01-21 17:00:00,-0.7450077034144074,82.15178314502538,813.1170844435447,4.826437464578778,700,360,0.5746013804615897,96,1.0,11.538417159934,68.76896627320664,68.76896627320664,82.41021888236023,82.41021888236023,0.891993065143336,7.427525260430355,158.6067104159972,2.3063704314804077
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,96,61490.8,Winter,2023-12-15 07:00:00,9.924337628157923,76.94447911920169,817.2659358611992,3.4952352801656,700,360,0.3634944701021839,96,1.0,13.552162816768254,80.77089038793879,80.77089038793879,57.473592940296854,57.473592940296854,0.8950011561699006,8.480850105861261,146.7253334340969,1.8165620402273892
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,96,370389.0,Winter,2023-01-24 06:00:00,7.5426101003280515,79.13565010442383,721.9794352266473,1.446183081264861,700,360,0.6879852987719884,96,1.0,2.249886830692416,13.4093255109268,13.4093255109268,17.693521485439494,17.693521485439494,0.8676710689651359,1.7744417107594763,32.87728870712577,2.4518227020691827
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,96,19539.2,Winter,2023-12-15 18:00:00,-3.7247341209018128,78.46777207650725,728.7945580155896,2.5704503976311863,700,360,0.5516343229062055,96,1.0,42.6493066928704,254.1898678895076,254.1898678895076,284.7472120066631,284.7472120066631,0.8618435279487241,35.11797537879427,574.0550552749651,2.2583711146366303
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,gptj-99.9,Tokens/s,96,19539.2,Winter,2023-12-27 17:00:00,-4.231460097548564,92.93019367116628,824.568104528196,4.199358890914421,700,360,0.4173336678506925,96,1.0,42.6493066928704,254.1898678895076,254.1898678895076,238.91758866379223,238.91758866379223,0.8890262757621931,28.20839630321479,521.3158528565147,2.05089155277866
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,96,24216.8,Winter,2023-02-24 11:00:00,5.838445275732924,73.80341874646581,933.9822434146308,4.0180220684457275,700,360,0.5397415865337463,96,1.0,34.41137282107187,205.09178201358836,205.09178201358836,229.5040349616653,229.5040349616653,0.8637403017774068,27.94574432510542,462.5415613003591,2.2552905667849403
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,96,24216.8,Winter,2023-12-09 22:00:00,0.632856150631603,73.87631234678994,264.7373098450027,2.666966670344503,700,360,0.307881426603645,96,1.0,34.41137282107187,205.09178201358836,205.09178201358836,93.27446745146295,93.27446745146295,0.8911307159256839,22.328195477345055,320.6944449423964,1.5636630673049043
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,96,51269.0,Winter,2023-01-21 08:00:00,5.020509035998534,73.31373915082705,888.063693036051,3.9101848218315967,700,360,0.6320502943051681,96,1.0,16.254136677784498,96.87465459959562,96.87465459959562,124.46716894410176,124.46716894410176,0.8711869126824381,12.47872334179636,233.82054688549377,2.413640057370277
AS-4125GS-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,AMD EPYC 9654,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,96,14460.8,Winter,2023-12-21 12:00:00,1.9469386839121092,72.54385189789288,1036.090230505666,4.367068569157984,700,360,0.2374389620411242,96,1.0,57.627056133362835,343.4572545548425,343.4572545548425,178.97954633890112,178.97954633890112,0.8833774949645735,40.054845398775875,562.4916462925195,1.6377340668537317
SYS-421GE-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8570,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,56,52452.0,Winter,2023-01-16 06:00:00,8.31628807699706,79.17865800491565,729.576927056059,3.2490436307183668,700,350,0.5422233979189642,56,1.0,15.887541625359058,94.5308726708864,94.5308726708864,98.06561982348778,98.06561982348778,0.8547767656917334,13.728079071249049,206.3245715656232,2.1826157501364847
SYS-421GE-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8570,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,56,710521.0,Winter,2023-01-19 21:00:00,0.8769529327730998,70.96092095680785,393.1852019901227,4.863949251533112,700,350,0.4482294356852968,56,1.0,1.172848280815533,6.978447270852421,6.978447270852421,4.806857386395232,4.806857386395232,0.8811929662338287,0.8290886205436094,12.614393277791264,1.8076217800597367
SYS-421GE-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8570,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,56,14538.1,Winter,2023-12-13 18:00:00,-3.378201564471195,75.25391807499054,727.0850678205877,4.050738269153986,700,350,0.5847054676436904,56,1.0,57.32064942002967,341.0578640491765,341.0578640491765,393.33115271375493,393.33115271375493,0.8725883839368614,43.45473362954778,777.8437503924793,2.280679709764216
Supermicro AS-8125GS-TNMR2,1,2xAMD EPYC TURIN,AMD Instinct MI300X-NPS1-SPX-192GB-750W,8,llama2-70b-99,Tokens/s,0,24109.8,Winter,2023-02-04 17:00:00,-1.9806161406447849,78.20454338334797,792.1013482725388,1.6362827486098428,750,1000,0.2861907082946572,384,0.0,34.56409150359328,207.38454902155968,207.38454902155968,123.09228236518388,123.09228236518388,0.8793304231587737,25.02500577384015,355.5018371605837,1.7142156387148484
Supermicro AS-8125GS-TNMR2,1,2xAMD EPYC TURIN,AMD Instinct MI300X-NPS1-SPX-192GB-750W,8,llama2-70b-99.9,Tokens/s,0,24109.8,Winter,2023-01-25 16:00:00,-2.6848692971790973,81.08889751550245,882.208969091457,5.661422118649195,750,1000,0.4019016492430521,384,0.0,34.56409150359328,207.38454902155968,207.38454902155968,178.92508087341855,178.92508087341855,0.8584007103872432,29.36550481811479,415.67513471309303,2.0043688725811464
tpu-v6-4,1,AMD EPYC 9B14,TPU v6,4,stable-diffusion-xl,Samples/s,180,5.43896,Winter,2023-02-20 14:00:00,1.2562117220483855,84.17603304393971,922.092492073662,3.8797930789165536,170,400,0.6062069220538063,96,2.0,153215.56572089763,226759.0372669285,226759.0372669285,304300.90856985265,304300.90856985265,0.8868436872472091,25659.21654049833,556719.1623772795,2.4551134503271848
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,dlrm-v2-99,Samples/s,72,87052.7,Winter,2023-12-22 21:00:00,-0.8865794013213004,87.15739055437928,396.86001732069445,5.8288508718829934,500,500,0.3025332758566965,72,1.0,9.57274539828556,9.57274539828556,9.57274539828556,4.925418832360927,4.925418832360927,0.8931398538771614,1.0229449720575254,15.521109202704013,1.6213853557082778
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,dlrm-v2-99.9,Samples/s,72,53611.9,Winter,2023-12-14 20:00:00,-3.6938118781702447,78.65835167480381,514.7984299325733,4.477310001401154,500,500,0.6863238672641658,72,1.0,15.54381272317029,15.54381272317029,15.54381272317029,19.08279997826871,19.08279997826871,0.8608369900045387,2.163123765362126,36.78973646680112,2.366841206981394
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,gptj-99,Tokens/s,72,2632.76,Winter,2023-01-31 22:00:00,-1.585745502771855,78.78368754613446,260.58045324931896,2.42033121515726,500,500,0.653258000581753,72,1.0,316.5246104215095,316.5246104215095,316.5246104215095,319.31314715791115,319.31314715791115,0.854785727776008,45.963890943342086,681.8016485227628,2.1540241297977465
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,gptj-99.9,Tokens/s,72,2632.76,Winter,2023-12-02 02:00:00,2.775040859073198,72.26606627855577,261.11509038114207,3.9688094294978065,500,500,0.4754704115931865,72,1.0,316.5246104215095,316.5246104215095,316.5246104215095,213.2029876377545,213.2029876377545,0.8511819293023168,47.104581851264825,576.8321799105288,1.8223928279774924
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,llama2-70b-99,Tokens/s,72,4084.3,Winter,2023-12-26 15:00:00,-0.3356151514965304,76.83202335958812,959.8862567436738,2.8736721448155973,500,500,0.5365252199032292,72,1.0,204.03333088493335,204.03333088493335,204.03333088493335,242.09761214707603,242.09761214707603,0.8820985750221633,24.05582045430811,470.1867634863175,2.3044605577286
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,llama2-70b-99.9,Tokens/s,72,4084.3,Winter,2023-12-24 15:00:00,-1.14454094686799,84.9449468893201,959.0502355639208,4.568131337225679,500,500,0.2267115895596351,72,1.0,204.03333088493335,204.03333088493335,204.03333088493335,104.93718664887912,104.93718664887912,0.8803547018044391,24.4116287155614,333.3821462493739,1.6339592399115814
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,mixtral-8x7b,Tokens/s,72,8063.02,Winter,2023-01-14 03:00:00,4.282490844192686,77.61057960335714,395.65653082961785,2.627933571784049,500,500,0.3961247699072296,72,1.0,103.35250729048586,103.35250729048586,103.35250729048586,65.87068334479044,65.87068334479044,0.8773348706357035,12.677748676911849,181.90093931218817,1.7600050940315513
HPE ProLiant Compute DL384 Gen12 (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,stable-diffusion-xl,Samples/s,72,2.30503,Winter,2023-02-17 12:00:00,2.100349577674417,73.07014190053206,964.1406611899064,4.42583293031899,500,500,0.2141093901821505,72,1.0,361528.194137748,361528.194137748,361528.194137748,164513.90418504432,164513.90418504432,0.8615973548057988,50036.458380947035,576078.5567037393,1.5934540266705843
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,3d-unet-99,Samples/s,128,3.28548,Winter,2023-02-14 22:00:00,0.5883826818765869,82.71698798672467,251.51057721953129,5.242001464871369,1,500,0.6180487682930925,128,1.0,253641.2741314308,126820.6370657154,126820.6370657154,118195.65683316038,118195.65683316038,0.8695452997952757,16544.348188180047,261560.6420870558,2.0624454200740323
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,3d-unet-99.9,Samples/s,128,3.28548,Winter,2023-02-26 16:00:00,-5.450179709325516,85.28919495865077,809.3757524288282,3.3372287217483443,1,500,0.3360344247874531,128,1.0,253641.2741314308,126820.6370657154,126820.6370657154,93330.32081472703,93330.32081472703,0.8797238167593087,15253.502182417198,235404.46006285964,1.856199949073578
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,bert-99,Samples/s,128,3024.03,Winter,2023-02-17 03:00:00,7.562439623702407,69.91309255548623,369.3918881869509,3.6521955973663616,1,500,0.2234587571024396,128,1.0,275.57045840594617,137.78522920297308,137.78522920297308,44.974679987964045,44.974679987964045,0.8748383429429585,17.24542760502838,200.0053367959655,1.4515731327146484
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,dlrm-v2-99,Samples/s,128,18326.6,Winter,2023-12-25 08:00:00,6.644247270010816,81.20903577267522,899.2992368695201,2.9322070088473575,1,500,0.6030793262606818,128,1.0,45.47124580300402,22.73562290150201,22.73562290150201,29.13596626880949,29.13596626880949,0.8993892760107444,2.287447480466818,54.15903665077831,2.382122402601969
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,dlrm-v2-99.9,Samples/s,128,18326.6,Winter,2023-01-22 03:00:00,2.417238994823205,75.74900971697835,391.984607016257,3.7716239400524225,1,500,0.2143005503908164,128,1.0,45.47124580300402,22.73562290150201,22.73562290150201,7.746253641879709,7.746253641879709,0.8568219876278367,3.255241297080094,33.73711784046181,1.4838879931560178
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,gptj-99,Tokens/s,128,498.316,Winter,2023-01-25 12:00:00,2.8382482566223244,79.57951799646979,1018.9699419129744,4.508807544087743,1,500,0.5899022232999118,128,1.0,1672.298969596267,836.1494847981335,836.1494847981335,1103.0008897319217,1103.0008897319217,0.8847572277023797,96.36018468336378,2035.510559213419,2.4343859515799853
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,resnet,Samples/s,128,45617.3,Winter,2023-12-25 09:00:00,7.171542097982629,77.76209929000436,959.3943519651244,4.809232499237175,1,500,0.2521537079981394,128,1.0,18.267923207496573,9.133961603748286,9.133961603748286,4.857634757989726,4.857634757989726,0.8702159384052146,1.1854426353852725,15.177038997123285,1.6616052985043326
1-node-2S-GNR-PyTorch,1,INTEL(R) XEON(R) 6980P,CPU-only,0,retinanet,Samples/s,128,746.647,Winter,2023-12-02 13:00:00,0.8224888655728575,70.52027760252166,1001.1584025121576,2.109157456782633,1,500,0.2395329308443051,128,1.0,1116.1008258699671,558.0504129349836,558.0504129349836,291.15463827713074,291.15463827713074,0.8714099807462807,71.75971334385552,920.96476455597,1.650325388547411
NVIDIA B200 (1x B200-SXM-180GB TensorRT),1,Intel(R) Xeon(R) Silver 4410Y,NVIDIA B200-SXM-180GB,1,llama2-70b-99,Tokens/s,12,11264.4,Winter,2023-01-19 07:00:00,4.434062448991472,76.35127279297649,815.7261507274815,4.521439722553511,1100,150,0.3719462645158323,12,1.0,73.97938046707621,92.47422558384528,92.47422558384528,68.25670573029629,68.25670573029629,0.8858798882829089,10.55316895457991,171.2841002687215,1.852236114304307
NVIDIA B200 (1x B200-SXM-180GB TensorRT),1,Intel(R) Xeon(R) Silver 4410Y,NVIDIA B200-SXM-180GB,1,llama2-70b-99.9,Tokens/s,12,11264.4,Winter,2023-12-09 01:00:00,2.4657615991360227,77.5425639681364,133.3324823346397,3.0578691740369885,1100,150,0.2166871262289336,12,1.0,73.97938046707621,92.47422558384528,92.47422558384528,27.31061911471167,27.31061911471167,0.8846218075662184,10.669508994577823,130.45435369313475,1.4107104208713093
Supermicro SuperServer H13 (1x speedAI240 Preview),1,AMD EPYC 9124 16-Core Processor,UntetherAI speedAI240 Preview,1,resnet,Samples/s,16,70348.6,Winter,2023-12-05 07:00:00,7.95731616447048,74.8010978430601,805.3154193291005,6.592625435455904,75,200,0.6233135245336243,16,1.0,11.84576997030976,3.2575867418351843,3.2575867418351843,3.821195425187105,3.821195425187105,0.8995627996851094,0.3271828921328321,7.405965059155122,2.27345137553664
Supermicro SuperServer H13 (2x speedAI240 Preview),1,AMD EPYC 9124 16-Core Processor,UntetherAI speedAI240 Preview,2,resnet,Samples/s,16,140631.0,Winter,2023-01-06 21:00:00,0.0858503381669513,85.33564679795072,397.5214805653201,6.284045296432084,75,200,0.2163410621359481,16,1.0,5.925673097207111,2.073985584022489,2.073985584022489,0.7467691367605391,0.7467691367605391,0.8564197144727063,0.29778344233344,3.118538163116468,1.5036450528590812
Dell PowerEdge R760xa (6x speedAI240 Slim),1,Intel(R) Xeon(R) Gold 6448Y,UntetherAI speedAI240 Slim,6,resnet,Samples/s,32,334462.0,Winter,2023-02-16 13:00:00,3.7489086685662247,72.87191055433829,958.7338323322352,4.048510047333453,75,225,0.3287056346354664,32,1.0,2.4915635657663153,1.681805406892263,1.681805406892263,1.1658915785291932,1.1658915785291932,0.8552054824692082,0.2435162024716421,3.091213187893098,1.8380326137761804
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,retinanet,Samples/s,32,14405.3,Winter,2023-12-16 10:00:00,5.343962590086741,71.61981297497704,996.2717269725456,4.399536464079023,700,300,0.6459108320539668,32,1.0,57.84907869557269,341.30956430387886,341.30956430387886,465.3903631265694,465.3903631265694,0.8862169408564371,38.835246341451935,845.5351737719002,2.4773263400819707
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,resnet,Samples/s,32,706789.0,Winter,2023-01-08 00:00:00,1.97131281815132,72.38873107676287,0.0,5.4721518003875795,700,300,0.2687293366956945,32,1.0,1.179041175419161,6.9563429349730495,6.9563429349730495,2.121236247372386,2.121236247372386,0.8789193458503205,0.8422785530560383,9.919857735401472,1.4260162024976282
SMC H100 (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8462Y+,NVIDIA H100-SXM-80GB,8,mixtral-8x7b,Tokens/s,32,52817.7,Winter,2023-12-10 01:00:00,1.7362962155693222,70.96306774985881,133.53580335822676,5.51666634054241,700,300,0.3327021821535718,32,1.0,15.77753922138475,93.08748140617,93.08748140617,38.88242431951283,38.88242431951283,0.8637080333279903,12.687075913391046,144.6569816390739,1.5539896391426675
SYS-421GE-TNHR2-LCC (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8570,NVIDIA H100-SXM-80GB,8,stable-diffusion-xl,Samples/s,56,16.4933,Winter,2023-01-09 04:00:00,2.2843356159007104,86.70874106744606,518.8161422132567,3.3869830560196377,700,350,0.4888551912973797,56,1.0,50525.56694738671,300627.1233369509,300627.1233369509,269724.4502608402,269724.4502608402,0.8539709684494493,43900.287678722896,614251.861276514,2.0432350030773643
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99,Samples/s,48,52.2038,Winter,2023-02-27 17:00:00,-0.5053573592073279,83.03982945935034,738.6135265053774,5.022243370280094,700,350,0.6125610592694628,48,1.0,15963.078039018872,94980.31433216228,94980.31433216228,117154.9431076835,117154.9431076835,0.8542829124798215,13840.25477623376,225975.5122160795,2.379182610680828
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,3d-unet-99.9,Samples/s,48,52.2038,Winter,2023-12-10 13:00:00,-0.4109865267708583,78.03274295567192,1015.0527694153373,4.793401630253454,700,350,0.535349778987387,48,1.0,15963.078039018872,94980.31433216228,94980.31433216228,114082.99818312807,114082.99818312807,0.8947095437332059,10000.520632396892,219063.83314768728,2.306413015033661
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99,Samples/s,48,71806.2,Winter,2023-02-02 14:00:00,2.1550654230597113,76.70796240863592,969.042763000892,4.910856035251719,700,350,0.3756119200095945,48,1.0,11.605311704746017,69.05160464323878,69.05160464323878,55.92851953993637,55.92851953993637,0.8595933662359372,9.695303363964086,134.67542754713924,1.9503591298558771
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,bert-99.9,Samples/s,48,62153.9,Winter,2023-01-29 09:00:00,4.689926190543981,85.06582773944125,934.9054386728972,4.378168414481075,700,350,0.2933459535958029,48,1.0,13.407579143598928,79.7750959044136,79.7750959044136,51.275493745993984,51.275493745993984,0.8661685781057761,10.676414516635752,141.72700416704333,1.7765820593542176
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,dlrm-v2-99,Samples/s,48,592829.0,Winter,2023-12-06 06:00:00,9.068269679102608,66.13971937615175,718.9899882247576,2.284185148228634,700,350,0.5655961325362329,48,1.0,1.405689217857651,8.363850846253023,8.363850846253023,8.554309199769712,8.554309199769712,0.8613328201113494,1.1597916098592107,18.077951655881947,2.16143879036064
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,dlrm-v2-99.9,Samples/s,48,363656.0,Winter,2023-02-13 15:00:00,-3.5077578638553746,85.74489550608942,901.1951499571294,3.780143855983299,700,350,0.5983200532731803,48,1.0,2.291542923348806,13.634680393925397,13.634680393925397,18.42151350799197,18.42151350799197,0.8677498152915969,1.803189000536676,33.859382902454044,2.483327949332738
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,gptj-99,Tokens/s,48,19803.6,Winter,2023-12-17 14:00:00,0.1899119824501702,80.38936069130803,997.4605658011848,5.5207543184665475,700,350,0.2958901996677223,48,1.0,42.07989119823332,250.37535262948825,250.37535262948825,165.13533442271145,165.13533442271145,0.8534711921373046,36.68720193900089,452.1978889912006,1.8060798886237597
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,gptj-99.9,Tokens/s,48,19803.6,Winter,2023-02-07 21:00:00,-3.6978634088014823,81.84287989111509,379.1516386926764,5.130536332554558,700,350,0.5130331010302813,48,1.0,42.07989119823332,250.37535262948825,250.37535262948825,214.7631753444359,214.7631753444359,0.8759529895454136,31.058313985200893,496.19684195912504,1.9818118546732897
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99,Tokens/s,48,24140.1,Winter,2023-02-11 21:00:00,1.6134833792755128,73.73622551491094,375.1444175318035,4.067622244235938,700,350,0.5764522818694934,48,1.0,34.52070759165593,205.39821017035277,205.39821017035277,184.1178213928403,184.1178213928403,0.8533806281796107,30.115356548209423,419.63138811140254,2.043013849844989
SYS-821GE-TNHR (8x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,8,llama2-70b-99.9,Tokens/s,48,24140.1,Winter,2023-01-11 16:00:00,-4.16419319790363,81.94105585146932,897.1724209072819,4.32628793429916,700,350,0.4857298827935277,48,1.0,34.52070759165593,205.39821017035277,205.39821017035277,220.6569084505915,220.6569084505915,0.8900178253911181,22.590141815307568,448.6452604362518,2.184270544831697
GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,3d-unet-99.9,Samples/s,72,6.77957,Winter,2023-02-22 02:00:00,8.035364555566005,73.06388507321684,245.83402623753344,4.428522106265511,500,500,0.3321855258890613,72,1.0,122918.31684507032,122918.31684507032,122918.31684507032,55022.68866007791,55022.68866007791,0.8616856040955216,17001.37274002117,194942.3782451694,1.5859505991355236
